"o","h","l","c","v","a","date"
2.95,3.04,2.93,2.99,1807900,2.99,"2014-02-03"
2.93,3.15,2.92,3.14,1827200,3.14,"2014-02-04"
3.19,3.22,2.98,2.98,1800600,2.98,"2014-02-05"
3.01,3.04,2.91,2.95,4694600,2.95,"2014-02-06"
2.96,3.12,2.96,3.06,1841300,3.06,"2014-02-07"
3.14,3.2,3.1,3.15,1919800,3.15,"2014-02-10"
3.2,3.33,3.17,3.26,3062400,3.26,"2014-02-11"
3.33,3.35,3.08,3.14,2776700,3.14,"2014-02-12"
3.15,3.31,3.14,3.27,1723900,3.27,"2014-02-13"
3.38,3.46,3.33,3.44,2868000,3.44,"2014-02-14"
3.47,3.58,3.4,3.56,2967200,3.56,"2014-02-18"
3.52,3.6,3.32,3.36,2255800,3.36,"2014-02-19"
3.33,3.49,3.25,3.49,2012200,3.49,"2014-02-20"
3.5,3.6,3.46,3.58,3178400,3.58,"2014-02-21"
3.64,3.8,3.58,3.63,3233100,3.63,"2014-02-24"
3.62,3.7,3.55,3.63,1611500,3.63,"2014-02-25"
3.6,3.75,3.5,3.54,2557800,3.54,"2014-02-26"
3.55,3.76,3.45,3.58,3934700,3.58,"2014-02-27"
3.62,3.75,3.56,3.69,3505800,3.69,"2014-02-28"
3.84,3.84,3.72,3.76,2340000,3.76,"2014-03-03"
3.7,3.81,3.65,3.79,2060300,3.79,"2014-03-04"
3.81,4.09,3.8,4.05,4176700,4.05,"2014-03-05"
4.15,4.42,4.13,4.31,5781700,4.31,"2014-03-06"
4.29,4.29,3.92,4.03,5036400,4.03,"2014-03-07"
4.03,4.28,3.96,4.11,3184100,4.11,"2014-03-10"
4.2,4.29,3.99,4.02,4624900,4.02,"2014-03-11"
4.16,4.18,4.03,4.18,2096900,4.18,"2014-03-12"
4.21,4.38,4.13,4.34,3422400,4.34,"2014-03-13"
4.43,4.6,4.37,4.57,5052500,4.57,"2014-03-14"
4.56,4.62,4.25,4.28,4542600,4.28,"2014-03-17"
4.14,4.21,3.98,4.19,5130700,4.19,"2014-03-18"
4.08,4.2,4,4.05,2519100,4.05,"2014-03-19"
3.99,4.17,3.85,4.09,2843400,4.09,"2014-03-20"
4.18,4.21,4.02,4.02,1895200,4.02,"2014-03-21"
3.94,3.99,3.65,3.81,6875500,3.81,"2014-03-24"
3.82,3.89,3.72,3.81,2166600,3.81,"2014-03-25"
3.8,3.85,3.51,3.56,4838800,3.56,"2014-03-26"
3.5,3.66,3.41,3.63,3069700,3.63,"2014-03-27"
3.58,3.78,3.58,3.75,1651000,3.75,"2014-03-28"
3.76,3.79,3.59,3.61,2570400,3.61,"2014-03-31"
3.65,3.75,3.6,3.65,1279900,3.65,"2014-04-01"
3.76,3.8,3.71,3.76,1590000,3.76,"2014-04-02"
3.74,3.75,3.62,3.64,1260700,3.64,"2014-04-03"
3.77,3.78,3.66,3.7,1458800,3.7,"2014-04-04"
3.66,3.78,3.6,3.63,1333700,3.63,"2014-04-07"
3.71,3.83,3.66,3.8,1542700,3.8,"2014-04-08"
3.75,3.88,3.69,3.75,1631000,3.75,"2014-04-09"
3.84,3.87,3.7,3.75,1765600,3.75,"2014-04-10"
3.74,3.78,3.61,3.62,1405200,3.62,"2014-04-11"
3.69,3.8,3.61,3.64,1124200,3.64,"2014-04-14"
3.49,3.55,3.38,3.49,2267100,3.49,"2014-04-15"
3.52,3.53,3.41,3.48,984800,3.48,"2014-04-16"
3.49,3.53,3.42,3.5,900600,3.5,"2014-04-17"
3.45,3.5,3.36,3.43,1238300,3.43,"2014-04-21"
3.42,3.57,3.35,3.53,1159700,3.53,"2014-04-22"
3.58,3.7,3.53,3.62,1318700,3.62,"2014-04-23"
3.56,3.68,3.53,3.58,798600,3.58,"2014-04-24"
3.66,3.7,3.6,3.66,1030900,3.66,"2014-04-25"
3.67,3.7,3.46,3.47,1382600,3.47,"2014-04-28"
3.48,3.57,3.47,3.55,760800,3.55,"2014-04-29"
3.49,3.59,3.48,3.53,694500,3.53,"2014-04-30"
3.49,3.57,3.45,3.55,851600,3.55,"2014-05-01"
3.58,3.63,3.5,3.59,870300,3.59,"2014-05-02"
3.66,3.67,3.51,3.52,940900,3.52,"2014-05-05"
3.51,3.56,3.41,3.43,935000,3.43,"2014-05-06"
3.42,3.42,3.15,3.15,2362300,3.15,"2014-05-07"
3.15,3.23,3.12,3.18,816900,3.18,"2014-05-08"
3.14,3.18,2.99,3,2265900,3,"2014-05-09"
3.07,3.13,3.01,3.12,1867100,3.12,"2014-05-12"
3.13,3.19,3.1,3.11,1047100,3.11,"2014-05-13"
3.18,3.23,3.11,3.18,861900,3.18,"2014-05-14"
3.16,3.18,3.1,3.13,975100,3.13,"2014-05-15"
3.14,3.15,3,3.02,967700,3.02,"2014-05-16"
3.04,3.07,3.02,3.04,1109900,3.04,"2014-05-19"
3.02,3.11,2.99,3.09,497600,3.09,"2014-05-20"
3.04,3.14,3.04,3.12,518200,3.12,"2014-05-21"
3.16,3.31,3.14,3.24,1538800,3.24,"2014-05-22"
3.22,3.22,3.14,3.18,646100,3.18,"2014-05-23"
3.11,3.11,2.91,2.94,3598400,2.94,"2014-05-27"
2.92,2.99,2.91,2.95,1586300,2.95,"2014-05-28"
2.95,3.05,2.93,3.02,1934600,3.02,"2014-05-29"
3.03,3.03,2.98,3.01,1528800,3.01,"2014-05-30"
2.98,3.05,2.96,2.99,590300,2.99,"2014-06-02"
2.97,3.07,2.97,3.07,911400,3.07,"2014-06-03"
3.07,3.3,3.06,3.24,2130500,3.24,"2014-06-04"
3.3,3.48,3.3,3.45,1859700,3.45,"2014-06-05"
3.48,3.48,3.35,3.39,932900,3.39,"2014-06-06"
3.39,3.48,3.39,3.46,763400,3.46,"2014-06-09"
3.5,3.65,3.49,3.57,1368100,3.57,"2014-06-10"
3.63,3.85,3.59,3.76,2488100,3.76,"2014-06-11"
3.81,3.98,3.76,3.95,2871600,3.95,"2014-06-12"
3.95,4.09,3.89,4.08,1874900,4.08,"2014-06-13"
4.11,4.11,3.89,3.91,1759200,3.91,"2014-06-16"
3.81,4.04,3.76,4,1550300,4,"2014-06-17"
4.01,4.08,3.98,4.07,943700,4.07,"2014-06-18"
4.17,4.26,4.13,4.24,2772100,4.24,"2014-06-19"
4.26,4.38,4.13,4.38,3483100,4.38,"2014-06-20"
4.34,4.4,4.22,4.27,1879700,4.27,"2014-06-23"
4.3,4.37,4.02,4.04,1874100,4.04,"2014-06-24"
4.02,4.16,3.95,4.11,1023700,4.11,"2014-06-25"
4.09,4.17,4.01,4.13,998500,4.13,"2014-06-26"
4.12,4.16,4.04,4.07,892800,4.07,"2014-06-27"
4.04,4.26,3.95,4.21,1884200,4.21,"2014-06-30"
4.22,4.25,4.07,4.13,1427800,4.13,"2014-07-01"
4.14,4.27,4.09,4.24,2100900,4.24,"2014-07-02"
4.16,4.4,4.14,4.38,1299200,4.38,"2014-07-03"
4.3,4.3,4.09,4.15,1348700,4.15,"2014-07-07"
4.2,4.27,4.05,4.25,1692100,4.25,"2014-07-08"
4.26,4.29,4.16,4.25,2214000,4.25,"2014-07-09"
4.34,4.37,4.01,4.07,2715300,4.07,"2014-07-10"
4.04,4.11,3.96,4.08,1791000,4.08,"2014-07-11"
3.91,4.08,3.9,3.97,1222800,3.97,"2014-07-14"
4.04,4.04,3.82,3.83,1583900,3.83,"2014-07-15"
3.85,3.91,3.84,3.89,805000,3.89,"2014-07-16"
3.93,4.09,3.9,4.05,1674000,4.05,"2014-07-17"
3.97,4.11,3.94,4.08,945700,4.08,"2014-07-18"
4.09,4.1,4.02,4.06,517900,4.06,"2014-07-21"
4.03,4.06,3.9,3.91,1144600,3.91,"2014-07-22"
3.93,4,3.91,3.95,507800,3.95,"2014-07-23"
3.92,3.92,3.75,3.76,1869500,3.76,"2014-07-24"
3.81,3.94,3.8,3.93,1120400,3.93,"2014-07-25"
3.92,3.96,3.86,3.92,744800,3.92,"2014-07-28"
3.96,3.98,3.89,3.98,715600,3.98,"2014-07-29"
3.97,3.97,3.84,3.87,1125300,3.87,"2014-07-30"
3.82,3.86,3.76,3.76,785400,3.76,"2014-07-31"
3.8,3.86,3.65,3.7,1148600,3.7,"2014-08-01"
3.67,3.72,3.48,3.48,2445400,3.48,"2014-08-04"
3.54,3.69,3.44,3.69,1287300,3.69,"2014-08-05"
3.75,3.85,3.7,3.74,1292900,3.74,"2014-08-06"
3.76,3.84,3.66,3.84,1367000,3.84,"2014-08-07"
3.82,3.95,3.67,3.69,1445300,3.69,"2014-08-08"
3.67,3.8,3.65,3.8,716500,3.8,"2014-08-11"
3.84,3.95,3.82,3.87,870100,3.87,"2014-08-12"
3.84,3.91,3.78,3.83,765800,3.83,"2014-08-13"
3.85,3.88,3.76,3.78,941500,3.78,"2014-08-14"
3.73,3.8,3.7,3.78,720000,3.78,"2014-08-15"
3.72,3.81,3.71,3.79,568700,3.79,"2014-08-18"
3.8,3.83,3.76,3.77,431400,3.77,"2014-08-19"
3.76,3.83,3.72,3.76,605400,3.76,"2014-08-20"
3.74,3.74,3.6,3.62,1291800,3.62,"2014-08-21"
3.67,3.73,3.64,3.69,706100,3.69,"2014-08-22"
3.7,3.74,3.6,3.61,815400,3.61,"2014-08-25"
3.67,3.72,3.63,3.7,758400,3.7,"2014-08-26"
3.67,3.76,3.67,3.74,698200,3.74,"2014-08-27"
3.8,3.82,3.77,3.81,754400,3.81,"2014-08-28"
3.81,3.95,3.78,3.95,1150500,3.95,"2014-08-29"
3.82,3.95,3.81,3.9,1209500,3.9,"2014-09-02"
3.92,3.98,3.86,3.87,1082100,3.87,"2014-09-03"
3.86,3.9,3.64,3.7,1754500,3.7,"2014-09-04"
3.66,3.74,3.62,3.69,730900,3.69,"2014-09-05"
3.69,3.71,3.62,3.68,958000,3.68,"2014-09-08"
3.6,3.72,3.56,3.65,1034300,3.65,"2014-09-09"
3.62,3.69,3.56,3.64,738700,3.64,"2014-09-10"
3.59,3.62,3.51,3.55,1085600,3.55,"2014-09-11"
3.5,3.59,3.5,3.51,610500,3.51,"2014-09-12"
3.52,3.56,3.5,3.53,559600,3.53,"2014-09-15"
3.54,3.64,3.5,3.57,817200,3.57,"2014-09-16"
3.55,3.58,3.5,3.53,938900,3.53,"2014-09-17"
3.51,3.58,3.5,3.53,709000,3.53,"2014-09-18"
3.52,3.52,3.35,3.45,1664800,3.45,"2014-09-19"
3.35,3.44,3.1,3.12,2070400,3.12,"2014-09-22"
3.2,3.23,3.12,3.17,862000,3.17,"2014-09-23"
3.11,3.22,3.11,3.13,566300,3.13,"2014-09-24"
3.08,3.28,3.06,3.27,981100,3.27,"2014-09-25"
3.25,3.26,3.18,3.23,710000,3.23,"2014-09-26"
3.25,3.26,3.11,3.11,724300,3.11,"2014-09-29"
3.09,3.13,3.02,3.03,858800,3.03,"2014-09-30"
3.05,3.08,2.94,2.94,1229400,2.94,"2014-10-01"
2.98,3.02,2.91,3.01,765300,3.01,"2014-10-02"
2.96,3.05,2.71,2.74,2052600,2.74,"2014-10-03"
2.78,2.8,2.74,2.74,1321400,2.74,"2014-10-06"
2.79,2.79,2.55,2.6,2176700,2.6,"2014-10-07"
2.6,2.98,2.55,2.94,2256100,2.94,"2014-10-08"
3,3.2,2.96,3.11,4630500,3.11,"2014-10-09"
3.08,3.11,2.68,2.79,1995200,2.79,"2014-10-10"
2.84,2.96,2.79,2.81,966500,2.81,"2014-10-13"
2.78,3.05,2.7,2.88,2801200,2.88,"2014-10-14"
2.88,3.09,2.85,2.95,2143500,2.95,"2014-10-15"
2.95,3.1,2.94,3.02,1246900,3.02,"2014-10-16"
3.08,3.08,2.93,2.99,932300,2.99,"2014-10-17"
3.01,3.12,2.9,3,1205900,3,"2014-10-20"
3.03,3.11,2.97,2.99,772600,2.99,"2014-10-21"
2.98,2.98,2.73,2.77,2011300,2.77,"2014-10-22"
2.76,2.88,2.7,2.87,1144600,2.87,"2014-10-23"
2.88,2.92,2.81,2.84,880800,2.84,"2014-10-24"
2.86,2.89,2.72,2.72,1128100,2.72,"2014-10-27"
2.76,2.86,2.73,2.85,959900,2.85,"2014-10-28"
2.8,2.89,2.72,2.76,1009500,2.76,"2014-10-29"
2.7,2.76,2.54,2.55,2404700,2.55,"2014-10-30"
2.48,2.55,2.33,2.47,4787900,2.47,"2014-10-31"
2.43,2.62,2.35,2.6,2709800,2.6,"2014-11-03"
2.58,2.72,2.48,2.66,1879300,2.66,"2014-11-04"
2.52,2.73,2.44,2.45,1560800,2.45,"2014-11-05"
2.48,2.54,2.4,2.52,2179100,2.52,"2014-11-06"
2.59,2.87,2.57,2.87,2397100,2.87,"2014-11-07"
2.83,2.85,2.65,2.69,1598800,2.69,"2014-11-10"
2.74,2.95,2.7,2.88,1928600,2.88,"2014-11-11"
2.89,2.9,2.73,2.8,1900600,2.8,"2014-11-12"
2.8,2.86,2.73,2.75,892400,2.75,"2014-11-13"
2.69,2.93,2.65,2.88,1916600,2.88,"2014-11-14"
2.87,2.95,2.82,2.91,1527700,2.91,"2014-11-17"
3.03,3.12,2.93,3.03,2191600,3.03,"2014-11-18"
3,3.03,2.8,2.8,1703400,2.8,"2014-11-19"
2.88,2.94,2.78,2.94,1369000,2.94,"2014-11-20"
3,3.02,2.81,2.87,1956500,2.87,"2014-11-21"
2.84,2.98,2.77,2.8,2544900,2.8,"2014-11-24"
2.82,2.88,2.8,2.87,1063300,2.87,"2014-11-25"
2.85,2.92,2.81,2.89,794600,2.89,"2014-11-26"
2.76,2.82,2.72,2.76,1008300,2.76,"2014-11-28"
2.83,3,2.74,2.83,2345900,2.83,"2014-12-01"
2.77,2.85,2.72,2.75,1247800,2.75,"2014-12-02"
2.76,2.91,2.75,2.89,4354200,2.89,"2014-12-03"
2.84,2.94,2.76,2.77,1074400,2.77,"2014-12-04"
2.73,2.83,2.63,2.67,1658700,2.67,"2014-12-05"
2.7,2.8,2.56,2.72,1486600,2.72,"2014-12-08"
2.8,2.87,2.75,2.77,2328000,2.77,"2014-12-09"
2.75,2.84,2.68,2.69,1020400,2.69,"2014-12-10"
2.67,2.77,2.61,2.66,1809400,2.66,"2014-12-11"
2.65,2.8,2.65,2.68,1676800,2.68,"2014-12-12"
2.63,2.94,2.63,2.73,6250300,2.73,"2014-12-15"
2.77,2.93,2.7,2.75,3302300,2.75,"2014-12-16"
2.75,2.99,2.73,2.96,4102900,2.96,"2014-12-17"
3.01,3.05,2.89,3.05,4254200,3.05,"2014-12-18"
3.02,3.16,2.94,3.12,38135900,3.12,"2014-12-19"
2.87,3.01,2.77,2.78,5425500,2.78,"2014-12-22"
2.77,2.94,2.67,2.72,2251900,2.72,"2014-12-23"
2.72,2.85,2.7,2.82,865500,2.82,"2014-12-24"
2.91,3.04,2.87,2.99,1963300,2.99,"2014-12-26"
2.91,2.99,2.82,2.85,1432000,2.85,"2014-12-29"
2.95,2.96,2.86,2.93,1462100,2.93,"2014-12-30"
2.91,2.96,2.82,2.95,1837400,2.95,"2014-12-31"
2.86,3.12,2.85,3.1,1780300,3.1,"2015-01-02"
3.15,3.36,3.09,3.36,3002200,3.36,"2015-01-05"
3.33,3.68,3.33,3.67,4630500,3.67,"2015-01-06"
3.5,3.71,3.39,3.59,3232400,3.59,"2015-01-07"
3.57,3.62,3.4,3.46,2745100,3.46,"2015-01-08"
3.5,3.59,3.48,3.53,2564300,3.53,"2015-01-09"
3.58,3.84,3.57,3.69,3289400,3.69,"2015-01-12"
3.83,3.83,3.52,3.57,2679000,3.57,"2015-01-13"
3.61,3.7,3.43,3.54,2919100,3.54,"2015-01-14"
3.61,3.81,3.61,3.78,3356200,3.78,"2015-01-15"
3.83,3.86,3.6,3.68,3118600,3.68,"2015-01-16"
3.75,3.87,3.65,3.76,2866200,3.76,"2015-01-20"
3.91,3.91,3.6,3.72,2349100,3.72,"2015-01-21"
3.76,3.8,3.62,3.65,2371400,3.65,"2015-01-22"
3.66,3.66,3.45,3.54,1808800,3.54,"2015-01-23"
3.48,3.7,3.37,3.69,1887900,3.69,"2015-01-26"
3.77,3.95,3.69,3.85,2923600,3.85,"2015-01-27"
3.9,3.92,3.46,3.56,2925900,3.56,"2015-01-28"
3.54,3.62,3.42,3.51,1811900,3.51,"2015-01-29"
3.52,3.88,3.46,3.73,4992700,3.73,"2015-01-30"
3.69,4.04,3.69,3.91,3308600,3.91,"2015-02-02"
3.91,4.09,3.86,3.97,3146700,3.97,"2015-02-03"
4.02,4.12,3.93,4.05,2735200,4.05,"2015-02-04"
4.03,4.14,3.93,4.09,1762800,4.09,"2015-02-05"
4.04,4.1,3.83,3.88,1889600,3.88,"2015-02-06"
3.93,4.1,3.93,4.09,1610600,4.09,"2015-02-09"
4.04,4.1,3.95,3.99,1606000,3.99,"2015-02-10"
3.96,4.06,3.83,3.84,1599900,3.84,"2015-02-11"
3.98,3.98,3.81,3.93,1147300,3.93,"2015-02-12"
4,4,3.89,3.96,788800,3.96,"2015-02-13"
3.88,3.9,3.69,3.76,1870100,3.76,"2015-02-17"
3.74,3.87,3.58,3.83,1877100,3.83,"2015-02-18"
3.85,4,3.78,3.81,1640700,3.81,"2015-02-19"
3.87,3.92,3.68,3.71,2386800,3.71,"2015-02-20"
3.64,3.79,3.61,3.65,1597700,3.65,"2015-02-23"
3.61,3.74,3.6,3.72,1253800,3.72,"2015-02-24"
3.75,3.77,3.67,3.67,1096500,3.67,"2015-02-25"
3.72,3.75,3.65,3.65,1148400,3.65,"2015-02-26"
3.7,3.76,3.67,3.72,1416600,3.72,"2015-02-27"
3.71,3.75,3.53,3.57,1691500,3.57,"2015-03-02"
3.63,3.67,3.48,3.52,1433700,3.52,"2015-03-03"
3.52,3.56,3.35,3.38,2464200,3.38,"2015-03-04"
3.37,3.49,3.35,3.45,1293800,3.45,"2015-03-05"
3.32,3.42,3.21,3.26,2071200,3.26,"2015-03-06"
3.33,3.33,3,3,2156900,3,"2015-03-09"
3,3.13,2.72,2.84,3642800,2.84,"2015-03-10"
2.81,3.06,2.72,3.04,2410300,3.04,"2015-03-11"
3.08,3.1,2.95,3.01,1516200,3.01,"2015-03-12"
3.01,3.21,2.96,3.13,1596100,3.13,"2015-03-13"
3.12,3.12,2.87,2.97,3434800,2.97,"2015-03-16"
2.95,3.01,2.84,2.85,2261500,2.85,"2015-03-17"
2.83,3.06,2.82,3.05,1919700,3.05,"2015-03-18"
2.98,3.14,2.98,3.02,1277400,3.02,"2015-03-19"
3.05,3.23,3.03,3.05,5340400,3.05,"2015-03-20"
3.15,3.32,3.1,3.19,1534400,3.19,"2015-03-23"
3.23,3.26,3.11,3.15,1230000,3.15,"2015-03-24"
3.17,3.22,3.09,3.13,1407400,3.13,"2015-03-25"
3.2,3.24,2.97,2.99,1956900,2.99,"2015-03-26"
3,3.09,2.92,3.02,1168100,3.02,"2015-03-27"
2.98,3.02,2.9,2.93,1604300,2.93,"2015-03-30"
2.9,2.96,2.87,2.96,2685900,2.96,"2015-03-31"
2.99,3.2,2.9,3.14,2492200,3.14,"2015-04-01"
3.11,3.19,3.06,3.13,1329000,3.13,"2015-04-02"
3.36,3.42,3.27,3.42,2417400,3.42,"2015-04-06"
3.45,3.45,3.31,3.41,1306800,3.41,"2015-04-07"
3.42,3.5,3.4,3.45,1724000,3.45,"2015-04-08"
3.43,3.48,3.37,3.42,913600,3.42,"2015-04-09"
3.48,3.61,3.48,3.61,1020700,3.61,"2015-04-10"
3.62,3.62,3.42,3.46,1240200,3.46,"2015-04-13"
3.47,3.56,3.42,3.45,1034300,3.45,"2015-04-14"
3.46,3.6,3.45,3.58,1364800,3.58,"2015-04-15"
3.6,3.66,3.55,3.63,1194700,3.63,"2015-04-16"
3.64,3.69,3.62,3.67,1127800,3.67,"2015-04-17"
3.65,3.7,3.55,3.69,923600,3.69,"2015-04-20"
3.7,3.7,3.61,3.63,808100,3.63,"2015-04-21"
3.67,3.67,3.55,3.56,1648700,3.56,"2015-04-22"
3.55,3.65,3.55,3.62,664600,3.62,"2015-04-23"
3.58,3.67,3.56,3.58,724800,3.58,"2015-04-24"
3.59,3.73,3.58,3.72,1417800,3.72,"2015-04-27"
3.72,3.91,3.72,3.89,2127000,3.89,"2015-04-28"
3.89,4.02,3.8,3.98,2007100,3.98,"2015-04-29"
3.91,3.92,3.82,3.84,1468000,3.84,"2015-04-30"
3.8,3.85,3.73,3.76,1320900,3.76,"2015-05-01"
3.82,3.86,3.73,3.86,828200,3.86,"2015-05-04"
3.89,3.91,3.83,3.88,807500,3.88,"2015-05-05"
3.92,3.92,3.8,3.85,802000,3.85,"2015-05-06"
3.8,3.87,3.72,3.84,735600,3.84,"2015-05-07"
3.88,3.92,3.79,3.92,705500,3.92,"2015-05-08"
3.97,3.98,3.9,3.92,643700,3.92,"2015-05-11"
3.96,4.01,3.94,3.99,765200,3.99,"2015-05-12"
4.06,4.17,4.03,4.13,2150400,4.13,"2015-05-13"
4.17,4.25,4.08,4.13,1993500,4.13,"2015-05-14"
4.12,4.2,4.09,4.18,1578700,4.18,"2015-05-15"
4.17,4.24,4.1,4.12,818600,4.12,"2015-05-18"
4,4.08,3.94,4.01,1159900,4.01,"2015-05-19"
4.03,4.16,4.02,4.12,777400,4.12,"2015-05-20"
4.12,4.19,4.07,4.08,573800,4.08,"2015-05-21"
4.06,4.15,4,4.08,579100,4.08,"2015-05-22"
4,4.02,3.92,4.02,1649200,4.02,"2015-05-26"
4.02,4.06,3.98,4.02,638200,4.02,"2015-05-27"
4.02,4.15,4,4.11,1333400,4.11,"2015-05-28"
4.12,4.18,4.01,4.09,980700,4.09,"2015-05-29"
4.12,4.16,4.04,4.08,786700,4.08,"2015-06-01"
4.14,4.18,4.08,4.16,1044900,4.16,"2015-06-02"
4.16,4.16,4.01,4.04,867800,4.04,"2015-06-03"
4.01,4.15,3.91,4.15,1356500,4.15,"2015-06-04"
4.06,4.09,3.99,4,1501900,4,"2015-06-05"
4.05,4.09,3.99,4.09,839200,4.09,"2015-06-08"
4.11,4.17,3.97,4.01,1026600,4.01,"2015-06-09"
4.1,4.12,3.95,4,922600,4,"2015-06-10"
3.95,3.98,3.8,3.8,2007100,3.8,"2015-06-11"
3.8,3.82,3.75,3.8,1215400,3.8,"2015-06-12"
3.81,3.84,3.73,3.76,1359700,3.76,"2015-06-15"
3.73,3.76,3.68,3.71,1248100,3.71,"2015-06-16"
3.69,3.8,3.65,3.8,729700,3.8,"2015-06-17"
3.9,3.9,3.75,3.79,1257600,3.79,"2015-06-18"
3.77,3.96,3.72,3.92,5097500,3.92,"2015-06-19"
3.81,3.91,3.69,3.7,1233900,3.7,"2015-06-22"
3.66,3.74,3.66,3.68,651800,3.68,"2015-06-23"
3.68,3.71,3.6,3.6,690700,3.6,"2015-06-24"
3.6,3.63,3.55,3.61,1160200,3.61,"2015-06-25"
3.61,3.63,3.51,3.52,854600,3.52,"2015-06-26"
3.54,3.61,3.48,3.5,1160200,3.5,"2015-06-29"
3.48,3.53,3.37,3.42,1927500,3.42,"2015-06-30"
3.4,3.4,3.2,3.22,1255400,3.22,"2015-07-01"
3.23,3.31,3.2,3.27,1538200,3.27,"2015-07-02"
3.29,3.48,3.24,3.42,1402100,3.42,"2015-07-06"
3.32,3.37,3.14,3.14,1772400,3.14,"2015-07-07"
3.24,3.34,3.14,3.22,1309500,3.22,"2015-07-08"
3.25,3.25,3.1,3.13,1191400,3.13,"2015-07-09"
3.18,3.28,3.12,3.2,1178800,3.2,"2015-07-10"
3.21,3.34,3.11,3.34,782900,3.34,"2015-07-13"
3.39,3.46,3.29,3.32,1016600,3.32,"2015-07-14"
3.27,3.29,3.1,3.11,1098900,3.11,"2015-07-15"
3.09,3.15,3.03,3.08,917800,3.08,"2015-07-16"
3.03,3.06,2.95,2.99,1318200,2.99,"2015-07-17"
2.9,2.9,2.65,2.68,3458300,2.68,"2015-07-20"
2.68,2.89,2.67,2.88,2272500,2.88,"2015-07-21"
2.75,2.98,2.75,2.93,1672500,2.93,"2015-07-22"
2.96,3,2.8,2.88,1496600,2.88,"2015-07-23"
2.83,3.2,2.79,3.18,1832400,3.18,"2015-07-24"
3.14,3.32,2.99,3,1705100,3,"2015-07-27"
3.03,3.14,3.02,3.1,812900,3.1,"2015-07-28"
3.09,3.25,3.08,3.19,1032700,3.19,"2015-07-29"
3.18,3.19,2.96,2.96,1370600,2.96,"2015-07-30"
3.06,3.1,2.98,3.05,599800,3.05,"2015-07-31"
3.01,3.07,2.91,2.93,698800,2.93,"2015-08-03"
2.96,3.07,2.96,3.04,684200,3.04,"2015-08-04"
3.02,3.1,2.94,2.94,734800,2.94,"2015-08-05"
3,3.14,2.94,3.12,1051900,3.12,"2015-08-06"
3.13,3.3,3.11,3.11,1558600,3.11,"2015-08-07"
3.13,3.4,3.12,3.4,1762000,3.4,"2015-08-10"
3.42,3.55,3.19,3.53,2048200,3.53,"2015-08-11"
3.63,3.78,3.58,3.74,2013800,3.74,"2015-08-12"
3.63,3.74,3.47,3.49,1258400,3.49,"2015-08-13"
3.59,3.59,3.39,3.47,809200,3.47,"2015-08-14"
3.48,3.72,3.48,3.68,1292200,3.68,"2015-08-17"
3.62,3.65,3.52,3.61,625400,3.61,"2015-08-18"
3.64,3.75,3.6,3.72,1009300,3.72,"2015-08-19"
3.81,3.88,3.6,3.62,2718900,3.62,"2015-08-20"
3.68,3.74,3.53,3.57,1628900,3.57,"2015-08-21"
3.49,3.6,3.29,3.35,3035700,3.35,"2015-08-24"
3.42,3.5,3.21,3.46,1884200,3.46,"2015-08-25"
3.2,3.54,3.2,3.43,2647000,3.43,"2015-08-26"
3.48,3.65,3.4,3.55,1982000,3.55,"2015-08-27"
3.58,3.82,3.58,3.75,2110000,3.75,"2015-08-28"
3.72,3.76,3.56,3.73,1032000,3.73,"2015-08-31"
3.74,3.79,3.57,3.59,1141300,3.59,"2015-09-01"
3.58,3.63,3.46,3.56,956900,3.56,"2015-09-02"
3.46,3.71,3.46,3.53,960700,3.53,"2015-09-03"
3.5,3.55,3.45,3.53,657300,3.53,"2015-09-04"
3.62,3.62,3.48,3.51,781300,3.51,"2015-09-08"
3.48,3.56,3.39,3.42,1020100,3.42,"2015-09-09"
3.47,3.57,3.43,3.49,919400,3.49,"2015-09-10"
3.48,3.69,3.44,3.68,1588000,3.68,"2015-09-11"
3.65,3.68,3.45,3.46,2187000,3.46,"2015-09-14"
3.45,3.56,3.44,3.46,1014400,3.46,"2015-09-15"
3.54,3.69,3.53,3.69,2301000,3.69,"2015-09-16"
3.6,3.7,3.54,3.67,1716000,3.67,"2015-09-17"
3.75,3.79,3.63,3.74,1778900,3.74,"2015-09-18"
3.69,3.84,3.68,3.75,756700,3.75,"2015-09-21"
3.65,3.73,3.49,3.52,992700,3.52,"2015-09-22"
3.58,3.66,3.54,3.6,622600,3.6,"2015-09-23"
3.7,3.86,3.67,3.83,1747800,3.83,"2015-09-24"
3.78,3.85,3.72,3.74,1570400,3.74,"2015-09-25"
3.62,3.68,3.48,3.5,1310600,3.5,"2015-09-28"
3.54,3.65,3.49,3.52,833100,3.52,"2015-09-29"
3.5,3.63,3.46,3.61,1126400,3.61,"2015-09-30"
3.64,3.72,3.45,3.46,1431100,3.46,"2015-10-01"
3.59,3.72,3.57,3.72,1274100,3.72,"2015-10-02"
3.72,3.83,3.7,3.71,1085900,3.71,"2015-10-05"
3.78,3.86,3.72,3.73,2142600,3.73,"2015-10-06"
3.82,3.82,3.56,3.77,1825900,3.77,"2015-10-07"
3.67,3.8,3.63,3.69,1220000,3.69,"2015-10-08"
3.84,3.86,3.7,3.8,1345500,3.8,"2015-10-09"
3.82,3.83,3.7,3.75,833900,3.75,"2015-10-12"
3.7,3.79,3.7,3.75,806700,3.75,"2015-10-13"
3.81,4.03,3.78,3.93,2533600,3.93,"2015-10-14"
